os_string,normalized_os_detailed_name,normalized_os,eol_date,eol_status,eoas_date,eoas_status
Windows 10.0.19041.421,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.423,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.450,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.488,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.508,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.546,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.572,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.610,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.630,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.685,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.746,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.804,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.844,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.867,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.868,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.870,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.906,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.928,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.985,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19042.1052,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1055,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1081,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1083,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1110,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1151,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1165,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1202,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1237,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1266,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1288,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1320,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1348,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1387,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1415,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1466,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1469,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1503,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1526,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1566,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1586,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1620,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1645,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1682,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1706,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1708,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1766,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1826,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1865,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1889,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.1949,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.2006,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.2075,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.2130,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.2251,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.2364,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.2486,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.2604,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.2728,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.2846,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.2965,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.3448,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.508,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.546,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.572,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.610,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.630,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.631,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.662,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.685,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.746,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.789,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.804,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.867,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.868,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.870,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.906,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.928,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.964,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19042.985,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10.0.19043.1023,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1052,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1055,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1083,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1110,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1165,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1202,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1237,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1266,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1288,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1320,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1348,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1387,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1415,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1466,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1469,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1503,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1526,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1566,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1586,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1645,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1682,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1706,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1741,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1766,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1806,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1826,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.1889,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.2006,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.2130,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.2251,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.2364,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.867,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.928,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.964,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19043.985,Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10.0.19044.1266,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1288,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1348,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1387,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1415,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1466,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1469,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1503,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1526,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1566,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1586,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1620,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1645,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1682,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1706,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1708,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1741,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1766,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1806,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1826,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1865,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1889,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.1949,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.2006,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.2075,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.2130,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.2132,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.2251,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.2364,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.2486,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.2604,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.2728,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.2788,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.2846,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.2965,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.3086,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.3208,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.3324,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.3393,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.3448,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.3570,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.3693,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.3803,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.3930,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.4046,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.4170,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.4291,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.4412,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.4529,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.4780,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.5131,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.5608,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.5856,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.6218,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.6575,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.6691,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.6809,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19044.7184,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10.0.19045.1889,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2006,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2130,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2193,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2251,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2311,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2364,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2486,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2546,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2604,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2673,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2728,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2788,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2846,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2913,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.2965,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3031,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3086,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3155,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3208,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3271,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3324,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3393,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3448,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3516,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3570,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3636,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3693,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3758,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3803,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3930,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.3996,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4046,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4123,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4170,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4239,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4291,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4355,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4412,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4474,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4529,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4598,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4651,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4717,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4780,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4842,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4894,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.4957,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.5011,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.5073,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.5131,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.5198,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.5247,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.5371,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.5440,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.5487,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.5555,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.5608,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0.19045.5679,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
